datetime,count
2011-03-28 16:00:00,6.873203277587891
2011-03-28 17:00:00,6.674383163452148
2011-03-28 18:00:00,6.463329315185547
2011-03-28 19:00:00,8.830780029296875
2011-03-28 20:00:00,8.150867462158203
2011-03-28 21:00:00,8.330476760864258
2011-03-28 22:00:00,7.685084342956543
2011-03-28 23:00:00,7.556136131286621
2011-03-29 00:00:00,6.866640090942383
2011-03-29 01:00:00,6.645124435424805
2011-03-29 02:00:00,6.645639419555664
2011-03-29 03:00:00,6.646174430847168
2011-03-29 04:00:00,4.899477005004883
2011-03-29 05:00:00,4.994025707244873
2011-03-29 06:00:00,5.19389533996582
2011-03-29 07:00:00,5.230461120605469
2011-03-29 08:00:00,6.175780773162842
2011-03-29 09:00:00,7.271467208862305
2011-03-29 10:00:00,7.3033952713012695
2011-03-29 11:00:00,8.418234825134277
2011-03-29 12:00:00,8.335847854614258
2011-03-29 13:00:00,6.431720733642578
2011-03-29 14:00:00,6.442749977111816
2011-03-29 15:00:00,7.2126383781433105
2011-03-29 16:00:00,9.571200370788574
2011-03-29 17:00:00,9.039456367492676
2011-03-29 18:00:00,9.378811836242676
2011-03-29 19:00:00,7.737983703613281
2011-03-29 20:00:00,9.379939079284668
2011-03-29 21:00:00,6.9285054206848145
2011-03-29 22:00:00,6.23842191696167
2011-03-29 23:00:00,9.47453784942627
2011-03-30 00:00:00,8.10770034790039
2011-03-30 01:00:00,6.206903457641602
2011-03-30 02:00:00,8.109015464782715
2011-03-30 03:00:00,7.6034417152404785
2011-03-30 04:00:00,8.122078895568848
2011-03-30 05:00:00,8.516101837158203
2011-03-30 06:00:00,8.540820121765137
2011-03-30 07:00:00,8.11813735961914
2011-03-30 08:00:00,8.556177139282227
2011-03-30 09:00:00,7.824609756469727
2011-03-30 10:00:00,7.640382766723633
2011-03-30 11:00:00,7.58551025390625
2011-03-30 12:00:00,7.929609298706055
2011-03-30 13:00:00,7.788845062255859
2011-03-30 14:00:00,8.127883911132812
2011-03-30 15:00:00,8.039529800415039
2011-03-30 16:00:00,8.08846378326416
2011-03-30 17:00:00,7.040710926055908
2011-03-30 18:00:00,5.2809672355651855
2011-03-30 19:00:00,5.282947540283203
2011-03-30 20:00:00,8.893335342407227
2011-03-30 21:00:00,5.232141494750977
2011-03-30 22:00:00,7.502377986907959
2011-03-30 23:00:00,8.715596199035645
2011-03-31 00:00:00,7.300804138183594
2011-03-31 01:00:00,6.486023426055908
2011-03-31 02:00:00,6.489758014678955
2011-03-31 03:00:00,7.309488296508789
2011-03-31 04:00:00,7.376587390899658
2011-03-31 05:00:00,7.318155288696289
2011-03-31 06:00:00,8.750985145568848
2011-03-31 07:00:00,7.3914475440979
2011-03-31 08:00:00,5.488770008087158
2011-03-31 09:00:00,6.542667388916016
2011-03-31 10:00:00,6.549917221069336
2011-03-31 11:00:00,6.453394889831543
2011-03-31 12:00:00,6.460731029510498
2011-03-31 13:00:00,7.835438251495361
2011-03-31 14:00:00,7.844073295593262
2011-03-31 15:00:00,7.492769241333008
2011-03-31 16:00:00,6.267975807189941
2011-03-31 17:00:00,6.285425186157227
2011-03-31 18:00:00,7.202297210693359
2011-03-31 19:00:00,7.227221488952637
2011-03-31 20:00:00,7.629197597503662
2011-03-31 21:00:00,5.061171531677246
2011-03-31 22:00:00,7.2531609535217285
2011-03-31 23:00:00,6.610412120819092
2011-04-20 00:00:00,35.00787353515625
2011-04-20 01:00:00,56.04973602294922
2011-04-20 02:00:00,62.84442138671875
2011-04-20 03:00:00,67.05240631103516
2011-04-20 04:00:00,72.37818145751953
2011-04-20 05:00:00,79.67436981201172
2011-04-20 06:00:00,81.6822509765625
2011-04-20 07:00:00,81.65863800048828
2011-04-20 08:00:00,122.5729751586914
2011-04-20 09:00:00,127.9773178100586
2011-04-20 10:00:00,123.55561828613281
2011-04-20 11:00:00,125.41946411132812
2011-04-20 12:00:00,131.70957946777344
2011-04-20 13:00:00,132.39767456054688
2011-04-20 14:00:00,134.2125701904297
2011-04-20 15:00:00,138.69949340820312
2011-04-20 16:00:00,139.57424926757812
2011-04-20 17:00:00,139.0429229736328
2011-04-20 18:00:00,136.86737060546875
2011-04-20 19:00:00,140.22299194335938
2011-04-20 20:00:00,141.702880859375
2011-04-20 21:00:00,144.49081420898438
2011-04-20 22:00:00,146.825927734375
2011-04-20 23:00:00,145.19711303710938
2011-04-21 00:00:00,140.42405700683594
2011-04-21 01:00:00,143.30735778808594
2011-04-21 02:00:00,141.03201293945312
2011-04-21 03:00:00,137.42831420898438
2011-04-21 04:00:00,134.16055297851562
2011-04-21 05:00:00,134.25961303710938
2011-04-21 06:00:00,128.17861938476562
2011-04-21 07:00:00,130.99417114257812
2011-04-21 08:00:00,123.2607650756836
2011-04-21 09:00:00,132.10511779785156
2011-04-21 10:00:00,134.72726440429688
2011-04-21 11:00:00,134.0531005859375
2011-04-21 12:00:00,140.390625
2011-04-21 13:00:00,141.57440185546875
2011-04-21 14:00:00,140.310302734375
2011-04-21 15:00:00,141.4310760498047
2011-04-21 16:00:00,141.4952392578125
2011-04-21 17:00:00,143.08718872070312
2011-04-21 18:00:00,142.28048706054688
2011-04-21 19:00:00,139.38937377929688
2011-04-21 20:00:00,141.59112548828125
2011-04-21 21:00:00,127.20795440673828
2011-04-21 22:00:00,138.60916137695312
2011-04-21 23:00:00,133.79345703125
2011-04-22 00:00:00,105.8091812133789
2011-04-22 01:00:00,114.71090698242188
2011-04-22 02:00:00,115.76194763183594
2011-04-22 03:00:00,115.96588134765625
2011-04-22 04:00:00,112.11280059814453
2011-04-22 05:00:00,110.08695983886719
2011-04-22 06:00:00,112.6553955078125
2011-04-22 07:00:00,116.30239868164062
2011-04-22 08:00:00,116.76423645019531
2011-04-22 09:00:00,120.17437744140625
2011-04-22 10:00:00,116.24565887451172
2011-04-22 11:00:00,111.08694458007812
2011-04-22 12:00:00,107.98834991455078
2011-04-22 13:00:00,107.34284210205078
2011-04-22 14:00:00,107.140625
2011-04-22 15:00:00,107.43194580078125
2011-04-22 16:00:00,107.7495346069336
2011-04-22 17:00:00,108.60893249511719
2011-04-22 18:00:00,108.67350769042969
2011-04-22 19:00:00,108.68724060058594
2011-04-22 20:00:00,108.18705749511719
2011-04-22 21:00:00,106.22962188720703
2011-04-22 22:00:00,108.91407775878906
2011-04-22 23:00:00,107.96221923828125
2011-04-23 00:00:00,135.43130493164062
2011-04-23 01:00:00,135.4547119140625
2011-04-23 02:00:00,135.97311401367188
2011-04-23 03:00:00,135.41458129882812
2011-04-23 04:00:00,132.254638671875
2011-04-23 05:00:00,132.30868530273438
2011-04-23 06:00:00,133.581787109375
2011-04-23 07:00:00,135.71524047851562
2011-04-23 08:00:00,134.22433471679688
2011-04-23 09:00:00,134.53842163085938
2011-04-23 10:00:00,133.2673797607422
2011-04-23 11:00:00,133.03936767578125
2011-04-23 12:00:00,144.83897399902344
2011-04-23 13:00:00,143.7374267578125
2011-04-23 14:00:00,143.1282958984375
2011-04-23 15:00:00,142.52590942382812
2011-04-23 16:00:00,141.55804443359375
2011-04-23 17:00:00,141.75762939453125
2011-04-23 18:00:00,140.6937713623047
2011-04-23 19:00:00,142.01101684570312
2011-04-23 20:00:00,143.70315551757812
2011-04-23 21:00:00,144.8170166015625
2011-04-23 22:00:00,145.02761840820312
2011-04-23 23:00:00,139.95172119140625
2011-04-24 00:00:00,140.22254943847656
2011-04-24 01:00:00,133.58294677734375
2011-04-24 02:00:00,133.5958251953125
2011-04-24 03:00:00,126.94337463378906
2011-04-24 04:00:00,126.955078125
2011-04-24 05:00:00,126.96698760986328
2011-04-24 06:00:00,129.08984375
2011-04-24 07:00:00,129.10614013671875
2011-04-24 08:00:00,133.4847412109375
2011-04-24 09:00:00,139.05751037597656
2011-04-24 10:00:00,141.17877197265625
2011-04-24 11:00:00,136.50515747070312
2011-04-24 12:00:00,137.0934295654297
2011-04-24 13:00:00,140.05799865722656
2011-04-24 14:00:00,140.18386840820312
2011-04-24 15:00:00,139.18203735351562
2011-04-24 16:00:00,136.8867950439453
2011-04-24 17:00:00,135.7490234375
2011-04-24 18:00:00,133.3669891357422
2011-04-24 19:00:00,145.54486083984375
2011-04-24 20:00:00,145.4065399169922
2011-04-24 21:00:00,140.03781127929688
2011-04-24 22:00:00,140.51512145996094
2011-04-24 23:00:00,138.7359619140625
2011-04-25 00:00:00,119.30537414550781
2011-04-25 01:00:00,109.88287353515625
2011-04-25 02:00:00,109.88971710205078
2011-04-25 03:00:00,111.46883392333984
2011-04-25 04:00:00,120.56015014648438
2011-04-25 05:00:00,107.90962219238281
2011-04-25 06:00:00,112.06305694580078
2011-04-25 07:00:00,121.05662536621094
2011-04-25 08:00:00,128.04234313964844
2011-04-25 09:00:00,136.208740234375
2011-04-25 10:00:00,97.7213363647461
2011-04-25 11:00:00,76.5079345703125
2011-04-25 12:00:00,62.68196487426758
2011-04-25 13:00:00,47.66777038574219
2011-04-25 14:00:00,46.23106384277344
2011-04-25 15:00:00,47.339820861816406
2011-04-25 16:00:00,45.495426177978516
2011-04-25 17:00:00,46.12970733642578
2011-04-25 18:00:00,45.517059326171875
2011-04-25 19:00:00,45.04154968261719
2011-04-25 20:00:00,44.75554656982422
2011-04-25 21:00:00,43.189056396484375
2011-04-25 22:00:00,43.15057373046875
2011-04-25 23:00:00,42.90735626220703
2011-04-26 00:00:00,42.390533447265625
2011-04-26 01:00:00,42.616859436035156
2011-04-26 02:00:00,41.27789306640625
2011-04-26 03:00:00,41.61266326904297
2011-04-26 04:00:00,40.6937141418457
2011-04-26 05:00:00,41.346031188964844
2011-04-26 06:00:00,39.691307067871094
2011-04-26 07:00:00,41.677738189697266
2011-04-26 08:00:00,41.691741943359375
2011-04-26 09:00:00,43.10966110229492
2011-04-26 10:00:00,42.86000061035156
2011-04-26 11:00:00,43.90621566772461
2011-04-26 12:00:00,45.04576873779297
2011-04-26 13:00:00,46.219512939453125
2011-04-26 14:00:00,45.52726745605469
2011-04-26 15:00:00,45.39033508300781
2011-04-26 16:00:00,46.40673828125
2011-04-26 17:00:00,45.0107307434082
2011-04-26 18:00:00,44.073177337646484
2011-04-26 19:00:00,43.686798095703125
2011-04-26 20:00:00,43.161705017089844
2011-04-26 21:00:00,43.137168884277344
2011-04-26 22:00:00,44.71576690673828
2011-04-26 23:00:00,44.753421783447266
2011-04-27 00:00:00,41.66850280761719
2011-04-27 01:00:00,42.86309814453125
2011-04-27 02:00:00,41.50847625732422
2011-04-27 03:00:00,45.0855598449707
2011-04-27 04:00:00,40.92974090576172
2011-04-27 05:00:00,47.56341552734375
2011-04-27 06:00:00,44.022499084472656
2011-04-27 07:00:00,45.12104797363281
2011-04-27 08:00:00,45.68477249145508
2011-04-27 09:00:00,45.800086975097656
2011-04-27 10:00:00,44.589046478271484
2011-04-27 11:00:00,45.998497009277344
2011-04-27 12:00:00,43.67438507080078
2011-04-27 13:00:00,43.807098388671875
2011-04-27 14:00:00,44.568660736083984
2011-04-27 15:00:00,45.81928634643555
2011-04-27 16:00:00,45.273101806640625
2011-04-27 17:00:00,46.9658203125
2011-04-27 18:00:00,46.97355651855469
2011-04-27 19:00:00,43.387733459472656
2011-04-27 20:00:00,42.827880859375
2011-04-27 21:00:00,42.79035949707031
2011-04-27 22:00:00,46.402931213378906
2011-04-27 23:00:00,46.94231033325195
2011-04-28 00:00:00,43.897525787353516
2011-04-28 01:00:00,45.265220642089844
2011-04-28 02:00:00,45.66867446899414
2011-04-28 03:00:00,46.63041305541992
2011-04-28 04:00:00,45.66478729248047
2011-04-28 05:00:00,45.387569427490234
2011-04-28 06:00:00,47.270179748535156
2011-04-28 07:00:00,47.100791931152344
2011-04-28 08:00:00,46.67247772216797
2011-04-28 09:00:00,48.370361328125
2011-04-28 10:00:00,46.52259826660156
2011-04-28 11:00:00,45.237342834472656
2011-04-28 12:00:00,45.57939529418945
2011-04-28 13:00:00,45.36347579956055
2011-04-28 14:00:00,42.85200119018555
2011-04-28 15:00:00,43.80117416381836
2011-04-28 16:00:00,43.586456298828125
2011-04-28 17:00:00,46.3216552734375
2011-04-28 18:00:00,46.335662841796875
2011-04-28 19:00:00,46.70137023925781
2011-04-28 20:00:00,46.57484817504883
2011-04-28 21:00:00,46.991363525390625
2011-04-28 22:00:00,45.80342102050781
2011-04-28 23:00:00,47.48878479003906
2011-04-29 00:00:00,47.72880554199219
2011-04-29 01:00:00,47.5601806640625
2011-04-29 02:00:00,49.28643035888672
2011-04-29 03:00:00,48.84498977661133
2011-04-29 04:00:00,48.81474685668945
2011-04-29 05:00:00,48.55342102050781
2011-04-29 06:00:00,47.49702072143555
2011-04-29 07:00:00,47.27531814575195
2011-04-29 08:00:00,46.93980026245117
2011-04-29 09:00:00,47.317596435546875
2011-04-29 10:00:00,47.44420623779297
2011-04-29 11:00:00,49.01494598388672
2011-04-29 12:00:00,48.59468460083008
2011-04-29 13:00:00,48.77226257324219
2011-04-29 14:00:00,49.716758728027344
2011-04-29 15:00:00,51.039306640625
2011-04-29 16:00:00,48.33833694458008
2011-04-29 17:00:00,49.968955993652344
2011-04-29 18:00:00,47.92469024658203
2011-04-29 19:00:00,50.36248779296875
2011-04-29 20:00:00,48.97216033935547
2011-04-29 21:00:00,49.85376739501953
2011-04-29 22:00:00,49.270259857177734
2011-04-29 23:00:00,53.52330017089844
2011-04-30 00:00:00,46.18670654296875
2011-04-30 01:00:00,46.285728454589844
2011-04-30 02:00:00,46.30809020996094
2011-04-30 03:00:00,46.91450500488281
2011-04-30 04:00:00,47.16238784790039
2011-04-30 05:00:00,46.9247932434082
2011-04-30 06:00:00,49.00379180908203
2011-04-30 07:00:00,47.78520584106445
2011-04-30 08:00:00,48.60789108276367
2011-04-30 09:00:00,47.543792724609375
2011-04-30 10:00:00,49.399993896484375
2011-04-30 11:00:00,49.175235748291016
2011-04-30 12:00:00,49.54658126831055
2011-04-30 13:00:00,49.69639587402344
2011-04-30 14:00:00,49.790565490722656
2011-04-30 15:00:00,54.90135955810547
2011-04-30 16:00:00,53.985740661621094
2011-04-30 17:00:00,54.69036102294922
2011-04-30 18:00:00,53.77925491333008
2011-04-30 19:00:00,54.30857467651367
2011-04-30 20:00:00,54.661651611328125
2011-04-30 21:00:00,59.114898681640625
2011-04-30 22:00:00,65.1188735961914
2011-04-30 23:00:00,78.93592834472656
2011-05-20 00:00:00,46.34242630004883
2011-05-20 01:00:00,80.05400085449219
2011-05-20 02:00:00,95.21570587158203
2011-05-20 03:00:00,107.57542419433594
2011-05-20 04:00:00,109.83833312988281
2011-05-20 05:00:00,115.05218505859375
2011-05-20 06:00:00,135.32937622070312
2011-05-20 07:00:00,151.31625366210938
2011-05-20 08:00:00,166.163330078125
2011-05-20 09:00:00,169.01998901367188
2011-05-20 10:00:00,171.93011474609375
2011-05-20 11:00:00,173.40916442871094
2011-05-20 12:00:00,178.61322021484375
2011-05-20 13:00:00,180.39193725585938
2011-05-20 14:00:00,182.63418579101562
2011-05-20 15:00:00,180.81532287597656
2011-05-20 16:00:00,184.6717071533203
2011-05-20 17:00:00,186.30828857421875
2011-05-20 18:00:00,183.99258422851562
2011-05-20 19:00:00,178.838623046875
2011-05-20 20:00:00,178.30506896972656
2011-05-20 21:00:00,179.33790588378906
2011-05-20 22:00:00,179.10186767578125
2011-05-20 23:00:00,179.29417419433594
2011-05-21 00:00:00,193.65579223632812
2011-05-21 01:00:00,190.95033264160156
2011-05-21 02:00:00,190.3448486328125
2011-05-21 03:00:00,190.57952880859375
2011-05-21 04:00:00,189.84060668945312
2011-05-21 05:00:00,188.70272827148438
2011-05-21 06:00:00,189.6888885498047
2011-05-21 07:00:00,191.338623046875
2011-05-21 08:00:00,192.70230102539062
2011-05-21 09:00:00,190.91305541992188
2011-05-21 10:00:00,188.0143585205078
2011-05-21 11:00:00,197.20413208007812
2011-05-21 12:00:00,196.90675354003906
2011-05-21 13:00:00,200.11605834960938
2011-05-21 14:00:00,202.723876953125
2011-05-21 15:00:00,201.03976440429688
2011-05-21 16:00:00,198.46170043945312
2011-05-21 17:00:00,198.63287353515625
2011-05-21 18:00:00,198.42819213867188
2011-05-21 19:00:00,204.357177734375
2011-05-21 20:00:00,194.07110595703125
2011-05-21 21:00:00,195.49838256835938
2011-05-21 22:00:00,192.052734375
2011-05-21 23:00:00,202.07540893554688
2011-05-22 00:00:00,207.35809326171875
2011-05-22 01:00:00,198.4696044921875
2011-05-22 02:00:00,197.31100463867188
2011-05-22 03:00:00,200.15829467773438
2011-05-22 04:00:00,199.37841796875
2011-05-22 05:00:00,201.00064086914062
2011-05-22 06:00:00,199.74664306640625
2011-05-22 07:00:00,208.49832153320312
2011-05-22 08:00:00,199.61251831054688
2011-05-22 09:00:00,194.46864318847656
2011-05-22 10:00:00,199.39767456054688
2011-05-22 11:00:00,209.78871154785156
2011-05-22 12:00:00,205.58847045898438
2011-05-22 13:00:00,206.6791534423828
2011-05-22 14:00:00,199.9522705078125
2011-05-22 15:00:00,199.41220092773438
2011-05-22 16:00:00,205.60598754882812
2011-05-22 17:00:00,208.08578491210938
2011-05-22 18:00:00,206.70819091796875
2011-05-22 19:00:00,205.63821411132812
2011-05-22 20:00:00,202.7144775390625
2011-05-22 21:00:00,203.39309692382812
2011-05-22 22:00:00,207.87030029296875
2011-05-22 23:00:00,211.74545288085938
2011-05-23 00:00:00,173.50674438476562
2011-05-23 01:00:00,174.83920288085938
2011-05-23 02:00:00,173.45651245117188
2011-05-23 03:00:00,160.3916473388672
2011-05-23 04:00:00,173.59486389160156
2011-05-23 05:00:00,173.65869140625
2011-05-23 06:00:00,176.14854431152344
2011-05-23 07:00:00,172.74169921875
2011-05-23 08:00:00,180.89996337890625
2011-05-23 09:00:00,184.19647216796875
2011-05-23 10:00:00,186.36163330078125
2011-05-23 11:00:00,186.58248901367188
2011-05-23 12:00:00,186.56927490234375
2011-05-23 13:00:00,184.36793518066406
2011-05-23 14:00:00,190.18988037109375
2011-05-23 15:00:00,188.080810546875
2011-05-23 16:00:00,186.18594360351562
2011-05-23 17:00:00,184.27102661132812
2011-05-23 18:00:00,186.52276611328125
2011-05-23 19:00:00,185.56512451171875
2011-05-23 20:00:00,182.7135772705078
2011-05-23 21:00:00,182.44210815429688
2011-05-23 22:00:00,183.7860107421875
2011-05-23 23:00:00,178.3592987060547
2011-05-24 00:00:00,179.1046600341797
2011-05-24 01:00:00,177.81790161132812
2011-05-24 02:00:00,179.0725860595703
2011-05-24 03:00:00,183.27182006835938
2011-05-24 04:00:00,182.354248046875
2011-05-24 05:00:00,186.12557983398438
2011-05-24 06:00:00,178.18472290039062
2011-05-24 07:00:00,183.35096740722656
2011-05-24 08:00:00,182.20809936523438
2011-05-24 09:00:00,182.84677124023438
2011-05-24 10:00:00,192.68377685546875
2011-05-24 11:00:00,193.23768615722656
2011-05-24 12:00:00,196.60226440429688
2011-05-24 13:00:00,198.262451171875
2011-05-24 14:00:00,199.12892150878906
2011-05-24 15:00:00,190.84011840820312
2011-05-24 16:00:00,190.40505981445312
2011-05-24 17:00:00,187.21896362304688
2011-05-24 18:00:00,189.6383056640625
2011-05-24 19:00:00,187.7708282470703
2011-05-24 20:00:00,184.7529296875
2011-05-24 21:00:00,185.75204467773438
2011-05-24 22:00:00,179.71636962890625
2011-05-24 23:00:00,185.5
2011-05-25 00:00:00,180.90121459960938
2011-05-25 01:00:00,181.26617431640625
2011-05-25 02:00:00,181.4752655029297
2011-05-25 03:00:00,175.8566131591797
2011-05-25 04:00:00,173.54449462890625
2011-05-25 05:00:00,181.4429473876953
2011-05-25 06:00:00,174.99810791015625
2011-05-25 07:00:00,187.54251098632812
2011-05-25 08:00:00,193.26214599609375
2011-05-25 09:00:00,190.92469787597656
2011-05-25 10:00:00,192.10556030273438
2011-05-25 11:00:00,194.05654907226562
2011-05-25 12:00:00,195.61758422851562
2011-05-25 13:00:00,195.6250762939453
2011-05-25 14:00:00,196.49171447753906
2011-05-25 15:00:00,198.36880493164062
2011-05-25 16:00:00,197.671630859375
2011-05-25 17:00:00,195.01930236816406
2011-05-25 18:00:00,196.77059936523438
2011-05-25 19:00:00,195.32188415527344
2011-05-25 20:00:00,195.73590087890625
2011-05-25 21:00:00,192.0191650390625
2011-05-25 22:00:00,132.61868286132812
2011-05-25 23:00:00,73.19938659667969
2011-05-26 00:00:00,31.345890045166016
2011-05-26 01:00:00,23.555564880371094
2011-05-26 02:00:00,9.779682159423828
2011-05-26 03:00:00,9.271645545959473
2011-05-26 04:00:00,9.90723991394043
2011-05-26 05:00:00,12.919020652770996
2011-05-26 06:00:00,10.441776275634766
2011-05-26 07:00:00,10.734004020690918
2011-05-26 08:00:00,14.832355499267578
2011-05-26 09:00:00,17.32161521911621
2011-05-26 10:00:00,15.917896270751953
2011-05-26 11:00:00,16.73011016845703
2011-05-26 12:00:00,18.0627498626709
2011-05-26 13:00:00,21.144901275634766
2011-05-26 14:00:00,21.1455020904541
2011-05-26 15:00:00,17.396942138671875
2011-05-26 16:00:00,16.022823333740234
2011-05-26 17:00:00,19.257640838623047
2011-05-26 18:00:00,17.805301666259766
2011-05-26 19:00:00,17.004573822021484
2011-05-26 20:00:00,17.621665954589844
2011-05-26 21:00:00,17.528701782226562
2011-05-26 22:00:00,16.117345809936523
2011-05-26 23:00:00,15.352161407470703
2011-05-27 00:00:00,13.78371524810791
2011-05-27 01:00:00,17.206947326660156
2011-05-27 02:00:00,13.131681442260742
2011-05-27 03:00:00,14.047185897827148
2011-05-27 04:00:00,12.66089916229248
2011-05-27 05:00:00,11.411320686340332
