datetime,count
2011-03-28 18:00:00,142.07806396484375
2011-03-28 19:00:00,101.1249771118164
2011-03-28 20:00:00,67.60018157958984
2011-03-28 21:00:00,51.564605712890625
2011-03-28 22:00:00,35.59065246582031
2011-03-28 23:00:00,19.060665130615234
2011-03-29 00:00:00,8.701156616210938
2011-03-29 01:00:00,4.352014541625977
2011-03-29 02:00:00,4.2726240158081055
2011-03-29 03:00:00,2.935579776763916
2011-03-29 04:00:00,2.8965272903442383
2011-03-29 05:00:00,6.306395530700684
2011-03-29 06:00:00,29.67482566833496
2011-03-29 07:00:00,76.67225646972656
2011-03-29 08:00:00,190.37713623046875
2011-03-29 09:00:00,89.06629943847656
2011-03-29 10:00:00,44.67125701904297
2011-03-29 11:00:00,47.45082473754883
2011-03-29 12:00:00,66.50618743896484
2011-03-29 13:00:00,60.446807861328125
2011-03-29 14:00:00,56.77456283569336
2011-03-29 15:00:00,62.954490661621094
2011-03-29 16:00:00,89.28741455078125
2011-03-29 17:00:00,207.83294677734375
2011-03-29 18:00:00,183.97869873046875
2011-03-29 19:00:00,106.351318359375
2011-03-29 20:00:00,78.9135971069336
2011-03-29 21:00:00,51.76798629760742
2011-03-29 22:00:00,41.085693359375
2011-03-29 23:00:00,26.691150665283203
2011-03-30 00:00:00,10.748233795166016
2011-03-30 01:00:00,6.184378623962402
2011-03-30 02:00:00,4.819746971130371
2011-03-30 03:00:00,2.7370803356170654
2011-03-30 04:00:00,2.6237030029296875
2011-03-30 05:00:00,7.634481430053711
2011-03-30 06:00:00,32.67643737792969
2011-03-30 07:00:00,92.18901062011719
2011-03-30 08:00:00,205.46908569335938
2011-03-30 09:00:00,94.06500244140625
2011-03-30 10:00:00,45.96726989746094
2011-03-30 11:00:00,47.85340118408203
2011-03-30 12:00:00,59.619483947753906
2011-03-30 13:00:00,57.12033462524414
2011-03-30 14:00:00,50.201011657714844
2011-03-30 15:00:00,28.558273315429688
2011-03-30 16:00:00,40.16210174560547
2011-03-30 17:00:00,76.5032958984375
2011-03-30 18:00:00,67.5731430053711
2011-03-30 19:00:00,56.781036376953125
2011-03-30 20:00:00,32.367942810058594
2011-03-30 21:00:00,35.11610412597656
2011-03-30 22:00:00,22.347061157226562
2011-03-30 23:00:00,12.365822792053223
2011-03-31 00:00:00,11.313583374023438
2011-03-31 01:00:00,8.955195426940918
2011-03-31 02:00:00,8.329561233520508
2011-03-31 03:00:00,5.376709461212158
2011-03-31 04:00:00,4.923009872436523
2011-03-31 05:00:00,7.222704887390137
2011-03-31 06:00:00,21.21127700805664
2011-03-31 07:00:00,47.55103302001953
2011-03-31 08:00:00,166.88369750976562
2011-03-31 09:00:00,59.61919403076172
2011-03-31 10:00:00,35.41327667236328
2011-03-31 11:00:00,38.85621643066406
2011-03-31 12:00:00,43.47685623168945
2011-03-31 13:00:00,45.9595947265625
2011-03-31 14:00:00,40.492332458496094
2011-03-31 15:00:00,31.12228775024414
2011-03-31 16:00:00,55.898284912109375
2011-03-31 17:00:00,95.04300689697266
2011-03-31 18:00:00,99.77862548828125
2011-03-31 19:00:00,80.99920654296875
2011-03-31 20:00:00,31.83485221862793
2011-03-31 21:00:00,40.657711029052734
2011-03-31 22:00:00,23.648000717163086
2011-03-31 23:00:00,18.20915985107422
2011-04-20 00:00:00,47.52839279174805
2011-04-20 01:00:00,36.88105773925781
2011-04-20 02:00:00,37.03079605102539
2011-04-20 03:00:00,26.838111877441406
2011-04-20 04:00:00,18.272777557373047
2011-04-20 05:00:00,25.00739860534668
2011-04-20 06:00:00,70.30345916748047
2011-04-20 07:00:00,153.54180908203125
2011-04-20 08:00:00,325.82318115234375
2011-04-20 09:00:00,162.59097290039062
2011-04-20 10:00:00,104.00968170166016
2011-04-20 11:00:00,120.1146011352539
2011-04-20 12:00:00,153.72930908203125
2011-04-20 13:00:00,150.16140747070312
2011-04-20 14:00:00,132.55801391601562
2011-04-20 15:00:00,139.7415008544922
2011-04-20 16:00:00,177.70458984375
2011-04-20 17:00:00,315.904296875
2011-04-20 18:00:00,313.3043212890625
2011-04-20 19:00:00,248.20547485351562
2011-04-20 20:00:00,186.2558135986328
2011-04-20 21:00:00,153.97373962402344
2011-04-20 22:00:00,115.36003875732422
2011-04-20 23:00:00,79.62332153320312
2011-04-21 00:00:00,59.8839111328125
2011-04-21 01:00:00,51.69487380981445
2011-04-21 02:00:00,49.790069580078125
2011-04-21 03:00:00,36.98601531982422
2011-04-21 04:00:00,23.900131225585938
2011-04-21 05:00:00,30.35919761657715
2011-04-21 06:00:00,66.77860260009766
2011-04-21 07:00:00,173.84033203125
2011-04-21 08:00:00,319.96832275390625
2011-04-21 09:00:00,164.0238800048828
2011-04-21 10:00:00,106.09803771972656
2011-04-21 11:00:00,119.11878967285156
2011-04-21 12:00:00,152.26248168945312
2011-04-21 13:00:00,148.15658569335938
2011-04-21 14:00:00,135.90618896484375
2011-04-21 15:00:00,143.43492126464844
2011-04-21 16:00:00,181.56451416015625
2011-04-21 17:00:00,360.845458984375
2011-04-21 18:00:00,324.2973327636719
2011-04-21 19:00:00,218.35324096679688
2011-04-21 20:00:00,171.88003540039062
2011-04-21 21:00:00,135.747802734375
2011-04-21 22:00:00,113.24853515625
2011-04-21 23:00:00,80.99197387695312
2011-04-22 00:00:00,68.56819915771484
2011-04-22 01:00:00,57.76496124267578
2011-04-22 02:00:00,52.79900360107422
2011-04-22 03:00:00,40.9506950378418
2011-04-22 04:00:00,24.481555938720703
2011-04-22 05:00:00,30.46934700012207
2011-04-22 06:00:00,68.59974670410156
2011-04-22 07:00:00,156.82144165039062
2011-04-22 08:00:00,308.3708190917969
2011-04-22 09:00:00,139.36111450195312
2011-04-22 10:00:00,109.78092956542969
2011-04-22 11:00:00,99.07453918457031
2011-04-22 12:00:00,111.07920837402344
2011-04-22 13:00:00,105.3050765991211
2011-04-22 14:00:00,89.23330688476562
2011-04-22 15:00:00,100.85163116455078
2011-04-22 16:00:00,134.30471801757812
2011-04-22 17:00:00,149.60409545898438
2011-04-22 18:00:00,130.90184020996094
2011-04-22 19:00:00,117.01075744628906
2011-04-22 20:00:00,98.88538360595703
2011-04-22 21:00:00,83.06173706054688
2011-04-22 22:00:00,73.48905944824219
2011-04-22 23:00:00,75.805908203125
2011-04-23 00:00:00,76.51508331298828
2011-04-23 01:00:00,70.27467346191406
2011-04-23 02:00:00,76.13511657714844
2011-04-23 03:00:00,63.68580627441406
2011-04-23 04:00:00,37.739723205566406
2011-04-23 05:00:00,37.940711975097656
2011-04-23 06:00:00,39.097774505615234
2011-04-23 07:00:00,56.13055419921875
2011-04-23 08:00:00,73.40779113769531
2011-04-23 09:00:00,95.66105651855469
2011-04-23 10:00:00,144.20458984375
2011-04-23 11:00:00,165.84588623046875
2011-04-23 12:00:00,202.208984375
2011-04-23 13:00:00,198.00204467773438
2011-04-23 14:00:00,220.31893920898438
2011-04-23 15:00:00,233.4654541015625
2011-04-23 16:00:00,235.69515991210938
2011-04-23 17:00:00,229.36370849609375
2011-04-23 18:00:00,198.80921936035156
2011-04-23 19:00:00,150.50997924804688
2011-04-23 20:00:00,130.9600830078125
2011-04-23 21:00:00,118.50312805175781
2011-04-23 22:00:00,116.7377700805664
2011-04-23 23:00:00,93.1570816040039
2011-04-24 00:00:00,86.51380157470703
2011-04-24 01:00:00,77.1461181640625
2011-04-24 02:00:00,66.88278198242188
2011-04-24 03:00:00,50.715301513671875
2011-04-24 04:00:00,30.999755859375
2011-04-24 05:00:00,31.23686408996582
2011-04-24 06:00:00,36.00777053833008
2011-04-24 07:00:00,52.679298400878906
2011-04-24 08:00:00,79.51850891113281
2011-04-24 09:00:00,134.86659240722656
2011-04-24 10:00:00,181.6563720703125
2011-04-24 11:00:00,263.2021789550781
2011-04-24 12:00:00,293.7461853027344
2011-04-24 13:00:00,288.49688720703125
2011-04-24 14:00:00,281.2518005371094
2011-04-24 15:00:00,280.03546142578125
2011-04-24 16:00:00,280.0006408691406
2011-04-24 17:00:00,246.4088897705078
2011-04-24 18:00:00,214.24778747558594
2011-04-24 19:00:00,137.39736938476562
2011-04-24 20:00:00,121.54061889648438
2011-04-24 21:00:00,87.29686737060547
2011-04-24 22:00:00,67.06906127929688
2011-04-24 23:00:00,69.20793914794922
2011-04-25 00:00:00,64.04345703125
2011-04-25 01:00:00,48.69825744628906
2011-04-25 02:00:00,45.43101119995117
2011-04-25 03:00:00,35.127113342285156
2011-04-25 04:00:00,21.186918258666992
2011-04-25 05:00:00,27.141979217529297
2011-04-25 06:00:00,67.59642028808594
2011-04-25 07:00:00,147.617431640625
2011-04-25 08:00:00,292.62103271484375
2011-04-25 09:00:00,157.20001220703125
2011-04-25 10:00:00,98.18032836914062
2011-04-25 11:00:00,108.01576232910156
2011-04-25 12:00:00,122.02030181884766
2011-04-25 13:00:00,114.9285888671875
2011-04-25 14:00:00,101.07199096679688
2011-04-25 15:00:00,102.3746337890625
2011-04-25 16:00:00,152.8046875
2011-04-25 17:00:00,276.32098388671875
2011-04-25 18:00:00,262.882568359375
2011-04-25 19:00:00,206.63372802734375
2011-04-25 20:00:00,143.13270568847656
2011-04-25 21:00:00,105.997314453125
2011-04-25 22:00:00,75.60589599609375
2011-04-25 23:00:00,48.751277923583984
2011-04-26 00:00:00,27.975704193115234
2011-04-26 01:00:00,15.653580665588379
2011-04-26 02:00:00,10.814496994018555
2011-04-26 03:00:00,7.824986457824707
2011-04-26 04:00:00,7.724674701690674
2011-04-26 05:00:00,15.136228561401367
2011-04-26 06:00:00,60.45417022705078
2011-04-26 07:00:00,154.50421142578125
2011-04-26 08:00:00,262.4566345214844
2011-04-26 09:00:00,125.90916442871094
2011-04-26 10:00:00,73.46025085449219
2011-04-26 11:00:00,86.52030944824219
2011-04-26 12:00:00,111.37570190429688
2011-04-26 13:00:00,105.82244873046875
2011-04-26 14:00:00,93.46636962890625
2011-04-26 15:00:00,96.17250061035156
2011-04-26 16:00:00,150.25424194335938
2011-04-26 17:00:00,275.3099060058594
2011-04-26 18:00:00,253.18638610839844
2011-04-26 19:00:00,184.95462036132812
2011-04-26 20:00:00,134.83486938476562
2011-04-26 21:00:00,108.87732696533203
2011-04-26 22:00:00,74.4414291381836
2011-04-26 23:00:00,47.25273895263672
2011-04-27 00:00:00,28.256258010864258
2011-04-27 01:00:00,16.106597900390625
2011-04-27 02:00:00,11.820393562316895
2011-04-27 03:00:00,8.543525695800781
2011-04-27 04:00:00,7.1239118576049805
2011-04-27 05:00:00,13.577808380126953
2011-04-27 06:00:00,56.31235885620117
2011-04-27 07:00:00,134.166015625
2011-04-27 08:00:00,246.96286010742188
2011-04-27 09:00:00,107.77078247070312
2011-04-27 10:00:00,67.28507995605469
2011-04-27 11:00:00,75.27922821044922
2011-04-27 12:00:00,95.95746612548828
2011-04-27 13:00:00,94.21450805664062
2011-04-27 14:00:00,87.0306396484375
2011-04-27 15:00:00,89.55500030517578
2011-04-27 16:00:00,133.6451416015625
2011-04-27 17:00:00,160.48263549804688
2011-04-27 18:00:00,152.22479248046875
2011-04-27 19:00:00,172.2700958251953
2011-04-27 20:00:00,96.03596496582031
2011-04-27 21:00:00,81.4401626586914
2011-04-27 22:00:00,60.70204162597656
2011-04-27 23:00:00,40.28135681152344
2011-04-28 00:00:00,32.241233825683594
2011-04-28 01:00:00,16.62872886657715
2011-04-28 02:00:00,11.33280086517334
2011-04-28 03:00:00,9.907560348510742
2011-04-28 04:00:00,8.939970016479492
2011-04-28 05:00:00,16.174226760864258
2011-04-28 06:00:00,55.868995666503906
2011-04-28 07:00:00,145.74603271484375
2011-04-28 08:00:00,264.8029479980469
2011-04-28 09:00:00,101.98188781738281
2011-04-28 10:00:00,67.03721618652344
2011-04-28 11:00:00,71.45406341552734
2011-04-28 12:00:00,97.06031036376953
2011-04-28 13:00:00,78.05250549316406
2011-04-28 14:00:00,74.28362274169922
2011-04-28 15:00:00,93.67158508300781
2011-04-28 16:00:00,133.600341796875
2011-04-28 17:00:00,266.1039123535156
2011-04-28 18:00:00,246.97897338867188
2011-04-28 19:00:00,188.9209747314453
2011-04-28 20:00:00,151.0901641845703
2011-04-28 21:00:00,123.57684326171875
2011-04-28 22:00:00,88.46537780761719
2011-04-28 23:00:00,65.62422943115234
2011-04-29 00:00:00,39.73429870605469
2011-04-29 01:00:00,22.335599899291992
2011-04-29 02:00:00,18.47595977783203
2011-04-29 03:00:00,12.98077392578125
2011-04-29 04:00:00,11.678876876831055
2011-04-29 05:00:00,20.849262237548828
2011-04-29 06:00:00,59.86714172363281
2011-04-29 07:00:00,146.7645263671875
2011-04-29 08:00:00,289.9036560058594
2011-04-29 09:00:00,134.77130126953125
2011-04-29 10:00:00,92.26507568359375
2011-04-29 11:00:00,108.04409790039062
2011-04-29 12:00:00,146.19554138183594
2011-04-29 13:00:00,143.56642150878906
2011-04-29 14:00:00,130.91241455078125
2011-04-29 15:00:00,126.94757080078125
2011-04-29 16:00:00,170.57191467285156
2011-04-29 17:00:00,273.8952331542969
2011-04-29 18:00:00,246.68399047851562
2011-04-29 19:00:00,164.8895721435547
2011-04-29 20:00:00,119.61609649658203
2011-04-29 21:00:00,92.55789184570312
2011-04-29 22:00:00,85.70445251464844
2011-04-29 23:00:00,64.62972259521484
2011-04-30 00:00:00,56.88405227661133
2011-04-30 01:00:00,47.078407287597656
2011-04-30 02:00:00,38.680458068847656
2011-04-30 03:00:00,23.702861785888672
2011-04-30 04:00:00,12.858068466186523
2011-04-30 05:00:00,14.095357894897461
2011-04-30 06:00:00,21.529911041259766
2011-04-30 07:00:00,41.9874267578125
2011-04-30 08:00:00,64.56591033935547
2011-04-30 09:00:00,102.21517944335938
2011-04-30 10:00:00,154.88543701171875
2011-04-30 11:00:00,191.86300659179688
2011-04-30 12:00:00,226.58346557617188
2011-04-30 13:00:00,229.94834899902344
2011-04-30 14:00:00,215.36196899414062
2011-04-30 15:00:00,233.23655700683594
2011-04-30 16:00:00,229.13311767578125
2011-04-30 17:00:00,215.10421752929688
2011-04-30 18:00:00,176.93679809570312
2011-04-30 19:00:00,151.45245361328125
2011-04-30 20:00:00,107.68104553222656
2011-04-30 21:00:00,89.39398193359375
2011-04-30 22:00:00,79.04431915283203
2011-04-30 23:00:00,75.06644439697266
2011-05-20 00:00:00,61.51988983154297
2011-05-20 01:00:00,52.4390869140625
2011-05-20 02:00:00,49.156280517578125
2011-05-20 03:00:00,38.902740478515625
2011-05-20 04:00:00,26.251869201660156
2011-05-20 05:00:00,37.69634246826172
2011-05-20 06:00:00,102.5197525024414
2011-05-20 07:00:00,262.2034912109375
2011-05-20 08:00:00,439.724853515625
2011-05-20 09:00:00,219.31210327148438
2011-05-20 10:00:00,157.26693725585938
2011-05-20 11:00:00,181.40631103515625
2011-05-20 12:00:00,233.15553283691406
2011-05-20 13:00:00,209.14663696289062
2011-05-20 14:00:00,222.36024475097656
2011-05-20 15:00:00,225.59249877929688
2011-05-20 16:00:00,298.6318359375
2011-05-20 17:00:00,437.1434326171875
2011-05-20 18:00:00,408.06134033203125
2011-05-20 19:00:00,312.13006591796875
2011-05-20 20:00:00,232.4371795654297
2011-05-20 21:00:00,199.23837280273438
2011-05-20 22:00:00,160.54586791992188
2011-05-20 23:00:00,138.61158752441406
2011-05-21 00:00:00,112.28900146484375
2011-05-21 01:00:00,92.85762023925781
2011-05-21 02:00:00,84.01292419433594
2011-05-21 03:00:00,61.06726837158203
2011-05-21 04:00:00,42.777915954589844
2011-05-21 05:00:00,42.3093376159668
2011-05-21 06:00:00,54.03594970703125
2011-05-21 07:00:00,84.38511657714844
2011-05-21 08:00:00,147.29811096191406
2011-05-21 09:00:00,215.49481201171875
2011-05-21 10:00:00,275.321533203125
2011-05-21 11:00:00,347.43011474609375
2011-05-21 12:00:00,366.2062683105469
2011-05-21 13:00:00,368.41632080078125
2011-05-21 14:00:00,356.2646789550781
2011-05-21 15:00:00,359.5726013183594
2011-05-21 16:00:00,346.5977783203125
2011-05-21 17:00:00,332.3039245605469
2011-05-21 18:00:00,301.8215026855469
2011-05-21 19:00:00,275.8890380859375
2011-05-21 20:00:00,219.09027099609375
2011-05-21 21:00:00,204.87356567382812
2011-05-21 22:00:00,177.61489868164062
2011-05-21 23:00:00,151.67672729492188
2011-05-22 00:00:00,121.58419799804688
2011-05-22 01:00:00,102.33341217041016
2011-05-22 02:00:00,89.40138244628906
2011-05-22 03:00:00,63.9388427734375
2011-05-22 04:00:00,44.244903564453125
2011-05-22 05:00:00,44.09747314453125
2011-05-22 06:00:00,46.6890869140625
2011-05-22 07:00:00,71.38868713378906
2011-05-22 08:00:00,111.79945373535156
2011-05-22 09:00:00,189.0858612060547
2011-05-22 10:00:00,269.2117919921875
2011-05-22 11:00:00,334.85736083984375
2011-05-22 12:00:00,348.4347229003906
2011-05-22 13:00:00,352.86981201171875
2011-05-22 14:00:00,299.8029479980469
2011-05-22 15:00:00,333.0945739746094
2011-05-22 16:00:00,340.6589660644531
2011-05-22 17:00:00,322.3790588378906
2011-05-22 18:00:00,300.8182678222656
2011-05-22 19:00:00,270.76837158203125
2011-05-22 20:00:00,224.23419189453125
2011-05-22 21:00:00,190.85348510742188
2011-05-22 22:00:00,134.8646240234375
2011-05-22 23:00:00,105.93411254882812
2011-05-23 00:00:00,70.34727478027344
2011-05-23 01:00:00,58.7073974609375
2011-05-23 02:00:00,73.04974365234375
2011-05-23 03:00:00,59.79541778564453
2011-05-23 04:00:00,29.68002700805664
2011-05-23 05:00:00,37.18718719482422
2011-05-23 06:00:00,94.75634765625
2011-05-23 07:00:00,213.14735412597656
2011-05-23 08:00:00,385.1680908203125
2011-05-23 09:00:00,187.9246063232422
2011-05-23 10:00:00,123.54096984863281
2011-05-23 11:00:00,154.02072143554688
2011-05-23 12:00:00,189.23709106445312
2011-05-23 13:00:00,182.22286987304688
2011-05-23 14:00:00,167.70358276367188
2011-05-23 15:00:00,170.02587890625
2011-05-23 16:00:00,242.91879272460938
2011-05-23 17:00:00,378.4231262207031
2011-05-23 18:00:00,419.4268798828125
2011-05-23 19:00:00,327.89373779296875
2011-05-23 20:00:00,205.35751342773438
2011-05-23 21:00:00,146.9424591064453
2011-05-23 22:00:00,111.3877944946289
2011-05-23 23:00:00,88.14247131347656
2011-05-24 00:00:00,66.45420837402344
2011-05-24 01:00:00,56.09473419189453
2011-05-24 02:00:00,52.32878875732422
2011-05-24 03:00:00,41.78388977050781
2011-05-24 04:00:00,31.08839225769043
2011-05-24 05:00:00,38.34819030761719
2011-05-24 06:00:00,102.30474853515625
2011-05-24 07:00:00,219.1181182861328
2011-05-24 08:00:00,323.77606201171875
2011-05-24 09:00:00,217.66873168945312
2011-05-24 10:00:00,126.752685546875
2011-05-24 11:00:00,151.70391845703125
2011-05-24 12:00:00,192.08811950683594
2011-05-24 13:00:00,179.25906372070312
2011-05-24 14:00:00,158.91799926757812
2011-05-24 15:00:00,169.53573608398438
2011-05-24 16:00:00,257.31781005859375
2011-05-24 17:00:00,447.83270263671875
2011-05-24 18:00:00,450.3857421875
2011-05-24 19:00:00,340.06005859375
2011-05-24 20:00:00,255.9648895263672
2011-05-24 21:00:00,206.89755249023438
2011-05-24 22:00:00,131.119384765625
2011-05-24 23:00:00,127.37799835205078
2011-05-25 00:00:00,86.27778625488281
2011-05-25 01:00:00,77.22853088378906
2011-05-25 02:00:00,52.802162170410156
2011-05-25 03:00:00,44.33761215209961
2011-05-25 04:00:00,30.547874450683594
2011-05-25 05:00:00,44.94230651855469
2011-05-25 06:00:00,104.18585205078125
2011-05-25 07:00:00,303.1159362792969
2011-05-25 08:00:00,447.9200744628906
2011-05-25 09:00:00,208.55899047851562
2011-05-25 10:00:00,129.7620391845703
2011-05-25 11:00:00,151.13473510742188
2011-05-25 12:00:00,194.27511596679688
2011-05-25 13:00:00,189.10195922851562
2011-05-25 14:00:00,172.23968505859375
2011-05-25 15:00:00,168.17681884765625
2011-05-25 16:00:00,252.82675170898438
2011-05-25 17:00:00,466.662109375
2011-05-25 18:00:00,434.3563232421875
2011-05-25 19:00:00,352.7518310546875
2011-05-25 20:00:00,267.5982360839844
2011-05-25 21:00:00,211.14871215820312
2011-05-25 22:00:00,146.68780517578125
2011-05-25 23:00:00,95.36004638671875
2011-05-26 00:00:00,43.07347106933594
2011-05-26 01:00:00,22.167463302612305
2011-05-26 02:00:00,12.039496421813965
2011-05-26 03:00:00,6.5381035804748535
2011-05-26 04:00:00,6.518884658813477
2011-05-26 05:00:00,19.308935165405273
2011-05-26 06:00:00,56.449432373046875
2011-05-26 07:00:00,145.47796630859375
2011-05-26 08:00:00,279.54144287109375
2011-05-26 09:00:00,134.79507446289062
2011-05-26 10:00:00,72.27586364746094
2011-05-26 11:00:00,90.593505859375
2011-05-26 12:00:00,116.26362609863281
2011-05-26 13:00:00,113.40946960449219
2011-05-26 14:00:00,98.82066345214844
2011-05-26 15:00:00,96.79295349121094
2011-05-26 16:00:00,162.97640991210938
2011-05-26 17:00:00,308.1609191894531
2011-05-26 18:00:00,287.5030517578125
2011-05-26 19:00:00,223.09036254882812
2011-05-26 20:00:00,178.16790771484375
2011-05-26 21:00:00,142.41561889648438
2011-05-26 22:00:00,110.76127624511719
