datetime,count
2011-03-28 19:00:00,147.7133331298828
2011-03-28 20:00:00,97.413330078125
2011-03-28 21:00:00,85.1933364868164
2011-03-28 22:00:00,59.16666793823242
2011-03-28 23:00:00,33.89666748046875
2011-03-29 00:00:00,13.09000015258789
2011-03-29 01:00:00,4.866666793823242
2011-03-29 02:00:00,4.753333568572998
2011-03-29 03:00:00,3.2799999713897705
2011-03-29 04:00:00,3.43666672706604
2011-03-29 05:00:00,8.956666946411133
2011-03-29 06:00:00,41.150001525878906
2011-03-29 07:00:00,115.27999877929688
2011-03-29 08:00:00,242.31666564941406
2011-03-29 09:00:00,137.0800018310547
2011-03-29 10:00:00,92.49666595458984
2011-03-29 11:00:00,77.44666290283203
2011-03-29 12:00:00,98.45999908447266
2011-03-29 13:00:00,98.62333679199219
2011-03-29 14:00:00,99.86666870117188
2011-03-29 15:00:00,110.02999877929688
2011-03-29 16:00:00,147.7066650390625
2011-03-29 17:00:00,239.25999450683594
2011-03-29 18:00:00,232.32000732421875
2011-03-29 19:00:00,152.58999633789062
2011-03-29 20:00:00,118.22000122070312
2011-03-29 21:00:00,85.913330078125
2011-03-29 22:00:00,63.563331604003906
2011-03-29 23:00:00,34.78333282470703
2011-03-30 00:00:00,15.743332862854004
2011-03-30 01:00:00,10.50333309173584
2011-03-30 02:00:00,7.960000038146973
2011-03-30 03:00:00,5.37333345413208
2011-03-30 04:00:00,5.326666831970215
2011-03-30 05:00:00,9.333333015441895
2011-03-30 06:00:00,42.97999954223633
2011-03-30 07:00:00,149.58999633789062
2011-03-30 08:00:00,255.97332763671875
2011-03-30 09:00:00,140.2933349609375
2011-03-30 10:00:00,90.74333190917969
2011-03-30 11:00:00,87.7933349609375
2011-03-30 12:00:00,95.51000213623047
2011-03-30 13:00:00,97.25
2011-03-30 14:00:00,94.69999694824219
2011-03-30 15:00:00,53.4566650390625
2011-03-30 16:00:00,65.13333129882812
2011-03-30 17:00:00,115.0633316040039
2011-03-30 18:00:00,122.7699966430664
2011-03-30 19:00:00,97.93333435058594
2011-03-30 20:00:00,46.746665954589844
2011-03-30 21:00:00,59.3033332824707
2011-03-30 22:00:00,33.313331604003906
2011-03-30 23:00:00,26.126667022705078
2011-03-31 00:00:00,8.173333168029785
2011-03-31 01:00:00,6.206666469573975
2011-03-31 02:00:00,5.146666526794434
2011-03-31 03:00:00,3.386666774749756
2011-03-31 04:00:00,3.4633333683013916
2011-03-31 05:00:00,8.40999984741211
2011-03-31 06:00:00,22.760000228881836
2011-03-31 07:00:00,82.94000244140625
2011-03-31 08:00:00,248.0366668701172
2011-03-31 09:00:00,85.7699966430664
2011-03-31 10:00:00,45.62333297729492
2011-03-31 11:00:00,51.51333236694336
2011-03-31 12:00:00,54.33333206176758
2011-03-31 13:00:00,56.54999923706055
2011-03-31 14:00:00,57.90666580200195
2011-03-31 15:00:00,52.686668395996094
2011-03-31 16:00:00,96.18000030517578
2011-03-31 17:00:00,153.74000549316406
2011-03-31 18:00:00,156.94667053222656
2011-03-31 19:00:00,103.7699966430664
2011-03-31 20:00:00,48.69333267211914
2011-03-31 21:00:00,61.75666809082031
2011-03-31 22:00:00,38.516666412353516
2011-03-31 23:00:00,31.196666717529297
2011-04-20 00:00:00,30.729999542236328
2011-04-20 01:00:00,9.670000076293945
2011-04-20 02:00:00,10.16333293914795
2011-04-20 03:00:00,5.353333473205566
2011-04-20 04:00:00,4.753333568572998
2011-04-20 05:00:00,12.613333702087402
2011-04-20 06:00:00,56.40666580200195
2011-04-20 07:00:00,164.4933319091797
2011-04-20 08:00:00,382.0899963378906
2011-04-20 09:00:00,184.72999572753906
2011-04-20 10:00:00,121.82333374023438
2011-04-20 11:00:00,148.1199951171875
2011-04-20 12:00:00,174.47666931152344
2011-04-20 13:00:00,171.68666076660156
2011-04-20 14:00:00,160.77000427246094
2011-04-20 15:00:00,156.32333374023438
2011-04-20 16:00:00,221.3000030517578
2011-04-20 17:00:00,428.1600036621094
2011-04-20 18:00:00,396.5533447265625
2011-04-20 19:00:00,320.4466552734375
2011-04-20 20:00:00,203.8733367919922
2011-04-20 21:00:00,170.5933380126953
2011-04-20 22:00:00,119.4366683959961
2011-04-20 23:00:00,85.20333099365234
2011-04-21 00:00:00,32.09000015258789
2011-04-21 01:00:00,13.91333293914795
2011-04-21 02:00:00,11.616666793823242
2011-04-21 03:00:00,4.62666654586792
2011-04-21 04:00:00,4.293333530426025
2011-04-21 05:00:00,17.073333740234375
2011-04-21 06:00:00,52.34333419799805
2011-04-21 07:00:00,158.21665954589844
2011-04-21 08:00:00,249.39332580566406
2011-04-21 09:00:00,156.39999389648438
2011-04-21 10:00:00,110.80333709716797
2011-04-21 11:00:00,121.7300033569336
2011-04-21 12:00:00,149.92666625976562
2011-04-21 13:00:00,151.0366668701172
2011-04-21 14:00:00,144.21665954589844
2011-04-21 15:00:00,164.4633331298828
2011-04-21 16:00:00,205.22999572753906
2011-04-21 17:00:00,354.7799987792969
2011-04-21 18:00:00,338.3066711425781
2011-04-21 19:00:00,234.52000427246094
2011-04-21 20:00:00,176.1699981689453
2011-04-21 21:00:00,109.4433364868164
2011-04-21 22:00:00,96.05999755859375
2011-04-21 23:00:00,55.59333419799805
2011-04-22 00:00:00,29.066667556762695
2011-04-22 01:00:00,13.380000114440918
2011-04-22 02:00:00,11.043333053588867
2011-04-22 03:00:00,4.8433332443237305
2011-04-22 04:00:00,4.583333492279053
2011-04-22 05:00:00,12.34000015258789
2011-04-22 06:00:00,62.11000061035156
2011-04-22 07:00:00,151.51666259765625
2011-04-22 08:00:00,257.989990234375
2011-04-22 09:00:00,94.836669921875
2011-04-22 10:00:00,93.59666442871094
2011-04-22 11:00:00,84.88999938964844
2011-04-22 12:00:00,86.42333221435547
2011-04-22 13:00:00,57.900001525878906
2011-04-22 14:00:00,37.56999969482422
2011-04-22 15:00:00,57.7599983215332
2011-04-22 16:00:00,87.94000244140625
2011-04-22 17:00:00,113.84333038330078
2011-04-22 18:00:00,91.23666381835938
2011-04-22 19:00:00,93.46666717529297
2011-04-22 20:00:00,55.52000045776367
2011-04-22 21:00:00,44.369998931884766
2011-04-22 22:00:00,41.64666748046875
2011-04-22 23:00:00,42.503334045410156
2011-04-23 00:00:00,37.459999084472656
2011-04-23 01:00:00,26.309999465942383
2011-04-23 02:00:00,15.529999732971191
2011-04-23 03:00:00,12.520000457763672
2011-04-23 04:00:00,6.239999771118164
2011-04-23 05:00:00,8.786666870117188
2011-04-23 06:00:00,15.630000114440918
2011-04-23 07:00:00,24.43666648864746
2011-04-23 08:00:00,53.16666793823242
2011-04-23 09:00:00,58.47999954223633
2011-04-23 10:00:00,96.47000122070312
2011-04-23 11:00:00,109.6866683959961
2011-04-23 12:00:00,205.00332641601562
2011-04-23 13:00:00,221.95333862304688
2011-04-23 14:00:00,285.1266784667969
2011-04-23 15:00:00,318.1300048828125
2011-04-23 16:00:00,329.6099853515625
2011-04-23 17:00:00,324.7900085449219
2011-04-23 18:00:00,268.0233459472656
2011-04-23 19:00:00,215.27000427246094
2011-04-23 20:00:00,137.0399932861328
2011-04-23 21:00:00,125.9366683959961
2011-04-23 22:00:00,103.76333618164062
2011-04-23 23:00:00,70.93333435058594
2011-04-24 00:00:00,64.97333526611328
2011-04-24 01:00:00,43.56999969482422
2011-04-24 02:00:00,35.4900016784668
2011-04-24 03:00:00,25.309999465942383
2011-04-24 04:00:00,10.263333320617676
2011-04-24 05:00:00,11.646666526794434
2011-04-24 06:00:00,19.72333335876465
2011-04-24 07:00:00,50.59000015258789
2011-04-24 08:00:00,96.11666870117188
2011-04-24 09:00:00,126.586669921875
2011-04-24 10:00:00,229.90333557128906
2011-04-24 11:00:00,339.5133361816406
2011-04-24 12:00:00,364.5333251953125
2011-04-24 13:00:00,363.86334228515625
2011-04-24 14:00:00,356.00665283203125
2011-04-24 15:00:00,377.5666809082031
2011-04-24 16:00:00,382.54998779296875
2011-04-24 17:00:00,362.3733215332031
2011-04-24 18:00:00,337.48333740234375
2011-04-24 19:00:00,213.41000366210938
2011-04-24 20:00:00,144.47666931152344
2011-04-24 21:00:00,70.72666931152344
2011-04-24 22:00:00,42.63999938964844
2011-04-24 23:00:00,41.209999084472656
2011-04-25 00:00:00,24.303333282470703
2011-04-25 01:00:00,12.819999694824219
2011-04-25 02:00:00,11.016666412353516
2011-04-25 03:00:00,4.823333263397217
2011-04-25 04:00:00,9.703332901000977
2011-04-25 05:00:00,17.889999389648438
2011-04-25 06:00:00,57.163333892822266
2011-04-25 07:00:00,154.22666931152344
2011-04-25 08:00:00,349.07000732421875
2011-04-25 09:00:00,176.42999267578125
2011-04-25 10:00:00,118.8066635131836
2011-04-25 11:00:00,143.7433319091797
2011-04-25 12:00:00,172.6566619873047
2011-04-25 13:00:00,172.02000427246094
2011-04-25 14:00:00,156.3800048828125
2011-04-25 15:00:00,156.61000061035156
2011-04-25 16:00:00,215.35333251953125
2011-04-25 17:00:00,446.7900085449219
2011-04-25 18:00:00,382.6400146484375
2011-04-25 19:00:00,311.10333251953125
2011-04-25 20:00:00,196.64999389648438
2011-04-25 21:00:00,169.82333374023438
2011-04-25 22:00:00,123.44666290283203
2011-04-25 23:00:00,53.59000015258789
2011-04-26 00:00:00,30.049999237060547
2011-04-26 01:00:00,11.556666374206543
2011-04-26 02:00:00,9.949999809265137
2011-04-26 03:00:00,3.9000000953674316
2011-04-26 04:00:00,4.519999980926514
2011-04-26 05:00:00,18.60333251953125
2011-04-26 06:00:00,86.42666625976562
2011-04-26 07:00:00,232.1566619873047
2011-04-26 08:00:00,367.97332763671875
2011-04-26 09:00:00,181.5
2011-04-26 10:00:00,109.1933364868164
2011-04-26 11:00:00,143.70333862304688
2011-04-26 12:00:00,173.72666931152344
2011-04-26 13:00:00,166.24000549316406
2011-04-26 14:00:00,164.0800018310547
2011-04-26 15:00:00,169.0800018310547
2011-04-26 16:00:00,223.81333923339844
2011-04-26 17:00:00,455.4866638183594
2011-04-26 18:00:00,384.36334228515625
2011-04-26 19:00:00,292.913330078125
2011-04-26 20:00:00,215.8333282470703
2011-04-26 21:00:00,165.64332580566406
2011-04-26 22:00:00,110.58333587646484
2011-04-26 23:00:00,57.82666778564453
2011-04-27 00:00:00,32.220001220703125
2011-04-27 01:00:00,11.800000190734863
2011-04-27 02:00:00,9.936666488647461
2011-04-27 03:00:00,4.449999809265137
2011-04-27 04:00:00,6.21999979019165
2011-04-27 05:00:00,19.149999618530273
2011-04-27 06:00:00,72.14666748046875
2011-04-27 07:00:00,216.02333068847656
2011-04-27 08:00:00,356.4566650390625
2011-04-27 09:00:00,168.58999633789062
2011-04-27 10:00:00,99.52333068847656
2011-04-27 11:00:00,93.16999816894531
2011-04-27 12:00:00,138.64332580566406
2011-04-27 13:00:00,147.34666442871094
2011-04-27 14:00:00,172.4633331298828
2011-04-27 15:00:00,174.47999572753906
2011-04-27 16:00:00,230.6300048828125
2011-04-27 17:00:00,292.8900146484375
2011-04-27 18:00:00,304.01666259765625
2011-04-27 19:00:00,285.2133483886719
2011-04-27 20:00:00,199.86666870117188
2011-04-27 21:00:00,118.78666687011719
2011-04-27 22:00:00,99.29000091552734
2011-04-27 23:00:00,66.84333038330078
2011-04-28 00:00:00,35.58333206176758
2011-04-28 01:00:00,13.84000015258789
2011-04-28 02:00:00,9.350000381469727
2011-04-28 03:00:00,7.223333358764648
2011-04-28 04:00:00,9.00333309173584
2011-04-28 05:00:00,19.799999237060547
2011-04-28 06:00:00,75.55000305175781
2011-04-28 07:00:00,222.7566680908203
2011-04-28 08:00:00,348.6300048828125
2011-04-28 09:00:00,165.89666748046875
2011-04-28 10:00:00,102.28333282470703
2011-04-28 11:00:00,90.72666931152344
2011-04-28 12:00:00,140.32333374023438
2011-04-28 13:00:00,127.90333557128906
2011-04-28 14:00:00,158.336669921875
2011-04-28 15:00:00,177.80332946777344
2011-04-28 16:00:00,234.96665954589844
2011-04-28 17:00:00,399.2033386230469
2011-04-28 18:00:00,390.3500061035156
2011-04-28 19:00:00,303.2933349609375
2011-04-28 20:00:00,213.9600067138672
2011-04-28 21:00:00,172.2933349609375
2011-04-28 22:00:00,108.5999984741211
2011-04-28 23:00:00,85.36000061035156
2011-04-29 00:00:00,42.51333236694336
2011-04-29 01:00:00,23.253334045410156
2011-04-29 02:00:00,13.069999694824219
2011-04-29 03:00:00,5.666666507720947
2011-04-29 04:00:00,5.226666450500488
2011-04-29 05:00:00,22.136667251586914
2011-04-29 06:00:00,70.87000274658203
2011-04-29 07:00:00,207.64332580566406
2011-04-29 08:00:00,358.4633483886719
2011-04-29 09:00:00,194.39666748046875
2011-04-29 10:00:00,150.1999969482422
2011-04-29 11:00:00,164.69332885742188
2011-04-29 12:00:00,194.96665954589844
2011-04-29 13:00:00,185.38333129882812
2011-04-29 14:00:00,184.90333557128906
2011-04-29 15:00:00,171.52999877929688
2011-04-29 16:00:00,231.6300048828125
2011-04-29 17:00:00,361.4666748046875
2011-04-29 18:00:00,356.6666564941406
2011-04-29 19:00:00,237.25
2011-04-29 20:00:00,159.10000610351562
2011-04-29 21:00:00,136.51333618164062
2011-04-29 22:00:00,100.86333465576172
2011-04-29 23:00:00,64.67333221435547
2011-04-30 00:00:00,43.900001525878906
2011-04-30 01:00:00,39.70333480834961
2011-04-30 02:00:00,29.50666618347168
2011-04-30 03:00:00,17.34666633605957
2011-04-30 04:00:00,5.12333345413208
2011-04-30 05:00:00,9.486666679382324
2011-04-30 06:00:00,16.85333251953125
2011-04-30 07:00:00,39.04666519165039
2011-04-30 08:00:00,76.45999908447266
2011-04-30 09:00:00,178.48333740234375
2011-04-30 10:00:00,228.50332641601562
2011-04-30 11:00:00,286.7900085449219
2011-04-30 12:00:00,308.3599853515625
2011-04-30 13:00:00,320.5633239746094
2011-04-30 14:00:00,307.75
2011-04-30 15:00:00,341.64666748046875
2011-04-30 16:00:00,338.6766662597656
2011-04-30 17:00:00,317.5799865722656
2011-04-30 18:00:00,278.69000244140625
2011-04-30 19:00:00,241.34666442871094
2011-04-30 20:00:00,142.96665954589844
2011-04-30 21:00:00,107.32333374023438
2011-04-30 22:00:00,82.9366683959961
2011-04-30 23:00:00,58.936668395996094
2011-05-20 00:00:00,46.516666412353516
2011-05-20 01:00:00,19.113332748413086
2011-05-20 02:00:00,14.203332901000977
2011-05-20 03:00:00,5.063333511352539
2011-05-20 04:00:00,5.116666793823242
2011-05-20 05:00:00,20.976667404174805
2011-05-20 06:00:00,101.27666473388672
2011-05-20 07:00:00,277.336669921875
2011-05-20 08:00:00,435.9700012207031
2011-05-20 09:00:00,208.3866729736328
2011-05-20 10:00:00,162.14999389648438
2011-05-20 11:00:00,175.64999389648438
2011-05-20 12:00:00,234.05667114257812
2011-05-20 13:00:00,236.44332885742188
2011-05-20 14:00:00,228.2899932861328
2011-05-20 15:00:00,233.6566619873047
2011-05-20 16:00:00,367.510009765625
2011-05-20 17:00:00,533.5999755859375
2011-05-20 18:00:00,507.5899963378906
2011-05-20 19:00:00,371.32000732421875
2011-05-20 20:00:00,250.02000427246094
2011-05-20 21:00:00,206.77667236328125
2011-05-20 22:00:00,143.7933349609375
2011-05-20 23:00:00,100.82666778564453
2011-05-21 00:00:00,83.61000061035156
2011-05-21 01:00:00,63.25666809082031
2011-05-21 02:00:00,56.41999816894531
2011-05-21 03:00:00,24.209999084472656
2011-05-21 04:00:00,7.679999828338623
2011-05-21 05:00:00,10.576666831970215
2011-05-21 06:00:00,24.683332443237305
2011-05-21 07:00:00,72.91000366210938
2011-05-21 08:00:00,138.30999755859375
2011-05-21 09:00:00,210.2899932861328
2011-05-21 10:00:00,278.47332763671875
2011-05-21 11:00:00,383.9100036621094
2011-05-21 12:00:00,410.1099853515625
2011-05-21 13:00:00,405.8999938964844
2011-05-21 14:00:00,403.8500061035156
2011-05-21 15:00:00,404.45001220703125
2011-05-21 16:00:00,427.80999755859375
2011-05-21 17:00:00,427.4200134277344
2011-05-21 18:00:00,350.27667236328125
2011-05-21 19:00:00,334.8033447265625
2011-05-21 20:00:00,255.8333282470703
2011-05-21 21:00:00,199.01333618164062
2011-05-21 22:00:00,152.46665954589844
2011-05-21 23:00:00,114.77333068847656
2011-05-22 00:00:00,86.00333404541016
2011-05-22 01:00:00,63.33333206176758
2011-05-22 02:00:00,55.71666717529297
2011-05-22 03:00:00,28.84666633605957
2011-05-22 04:00:00,12.826666831970215
2011-05-22 05:00:00,12.143333435058594
2011-05-22 06:00:00,16.65999984741211
2011-05-22 07:00:00,56.086666107177734
2011-05-22 08:00:00,106.23332977294922
2011-05-22 09:00:00,174.9066619873047
2011-05-22 10:00:00,268.3033447265625
2011-05-22 11:00:00,384.1400146484375
2011-05-22 12:00:00,396.6099853515625
2011-05-22 13:00:00,393.1499938964844
2011-05-22 14:00:00,339.6099853515625
2011-05-22 15:00:00,373.086669921875
2011-05-22 16:00:00,414.7166748046875
2011-05-22 17:00:00,377.63665771484375
2011-05-22 18:00:00,347.0033264160156
2011-05-22 19:00:00,317.0533447265625
2011-05-22 20:00:00,253.41000366210938
2011-05-22 21:00:00,175.41000366210938
2011-05-22 22:00:00,123.34333038330078
2011-05-22 23:00:00,73.59333038330078
2011-05-23 00:00:00,32.52333450317383
2011-05-23 01:00:00,13.91333293914795
2011-05-23 02:00:00,9.523333549499512
2011-05-23 03:00:00,4.460000038146973
2011-05-23 04:00:00,5.5
2011-05-23 05:00:00,20.793333053588867
2011-05-23 06:00:00,84.56666564941406
2011-05-23 07:00:00,222.0399932861328
2011-05-23 08:00:00,414.5633239746094
2011-05-23 09:00:00,199.7133331298828
2011-05-23 10:00:00,128.83999633789062
2011-05-23 11:00:00,146.2933349609375
2011-05-23 12:00:00,185.24000549316406
2011-05-23 13:00:00,179.94000244140625
2011-05-23 14:00:00,173.94000244140625
2011-05-23 15:00:00,177.22332763671875
2011-05-23 16:00:00,279.6300048828125
2011-05-23 17:00:00,409.25665283203125
2011-05-23 18:00:00,493.7933349609375
2011-05-23 19:00:00,385.260009765625
2011-05-23 20:00:00,234.44000244140625
2011-05-23 21:00:00,158.80999755859375
2011-05-23 22:00:00,120.56999969482422
2011-05-23 23:00:00,64.80999755859375
2011-05-24 00:00:00,25.843334197998047
2011-05-24 01:00:00,11.449999809265137
2011-05-24 02:00:00,10.116666793823242
2011-05-24 03:00:00,4.809999942779541
2011-05-24 04:00:00,5.666666507720947
2011-05-24 05:00:00,19.149999618530273
2011-05-24 06:00:00,98.65333557128906
2011-05-24 07:00:00,156.6233367919922
2011-05-24 08:00:00,261.9566650390625
2011-05-24 09:00:00,216.3800048828125
2011-05-24 10:00:00,119.79000091552734
2011-05-24 11:00:00,149.47332763671875
2011-05-24 12:00:00,183.29666137695312
2011-05-24 13:00:00,181.26333618164062
2011-05-24 14:00:00,171.3000030517578
2011-05-24 15:00:00,183.75999450683594
2011-05-24 16:00:00,307.89666748046875
2011-05-24 17:00:00,541.943359375
2011-05-24 18:00:00,506.92333984375
2011-05-24 19:00:00,379.7366638183594
2011-05-24 20:00:00,273.9266662597656
2011-05-24 21:00:00,204.3333282470703
2011-05-24 22:00:00,102.96333312988281
2011-05-24 23:00:00,94.06666564941406
2011-05-25 00:00:00,24.086666107177734
2011-05-25 01:00:00,11.756667137145996
2011-05-25 02:00:00,9.683333396911621
2011-05-25 03:00:00,4.519999980926514
2011-05-25 04:00:00,4.9633331298828125
2011-05-25 05:00:00,21.190000534057617
2011-05-25 06:00:00,100.6866683959961
2011-05-25 07:00:00,311.1166687011719
2011-05-25 08:00:00,460.34332275390625
2011-05-25 09:00:00,210.22000122070312
2011-05-25 10:00:00,129.77000427246094
2011-05-25 11:00:00,152.44332885742188
2011-05-25 12:00:00,195.3433380126953
2011-05-25 13:00:00,180.14999389648438
2011-05-25 14:00:00,172.85000610351562
2011-05-25 15:00:00,172.92999267578125
2011-05-25 16:00:00,295.7900085449219
2011-05-25 17:00:00,543.9199829101562
2011-05-25 18:00:00,483.9599914550781
2011-05-25 19:00:00,397.2733459472656
2011-05-25 20:00:00,293.97332763671875
2011-05-25 21:00:00,222.0800018310547
2011-05-25 22:00:00,143.65333557128906
2011-05-25 23:00:00,103.38333129882812
2011-05-26 00:00:00,44.540000915527344
2011-05-26 01:00:00,14.789999961853027
2011-05-26 02:00:00,10.986666679382324
2011-05-26 03:00:00,4.956666469573975
2011-05-26 04:00:00,6.079999923706055
2011-05-26 05:00:00,21.600000381469727
2011-05-26 06:00:00,87.02999877929688
2011-05-26 07:00:00,228.43333435058594
2011-05-26 08:00:00,431.13665771484375
2011-05-26 09:00:00,217.93666076660156
2011-05-26 10:00:00,141.8800048828125
2011-05-26 11:00:00,154.9499969482422
2011-05-26 12:00:00,183.9199981689453
2011-05-26 13:00:00,176.086669921875
2011-05-26 14:00:00,167.8433380126953
2011-05-26 15:00:00,175.75
2011-05-26 16:00:00,270.70001220703125
2011-05-26 17:00:00,516.056640625
2011-05-26 18:00:00,486.7166748046875
2011-05-26 19:00:00,373.5
2011-05-26 20:00:00,288.4533386230469
2011-05-26 21:00:00,222.2433319091797
2011-05-26 22:00:00,154.7933349609375
2011-05-26 23:00:00,109.63666534423828
2011-05-27 00:00:00,63.04666519165039
2011-05-27 01:00:00,21.19333267211914
2011-05-27 02:00:00,14.813333511352539
2011-05-27 03:00:00,6.296666622161865
